Time,DATA
2998,349
2999,349
3000,347
3001,346
3002,347
3003,350
3004,349
3005,348
3006,348
3007,348
3008,349
3009,348
3010,347
3011,347
3012,346
3013,348
3014,349
3015,349
3016,348
3017,349
3018,353
3019,356
3020,356
3021,355
3022,359
3023,369
3024,376
3025,369
3026,365
3027,361
3028,359
3029,354
3030,346
3031,345
3032,344
3033,347
3034,345
3035,344
3036,345
3037,345
3038,345
3039,345
3040,346
3041,345
3042,344
3043,344
3044,346
3045,348
3046,347
3047,345
3048,342
3049,344
3050,356
3051,398
3052,467
3053,546
3054,593
3055,556
3056,466
3057,379
3058,347
3059,352
3060,353
3061,344
3062,334
3063,332
3064,331
3065,333
3066,332
3067,336
3068,336
3069,334
3070,336
3071,336
3072,337
3073,336
3074,337
3075,338
3076,337
3077,338
3078,338
3079,339
3080,336
3081,339
3082,340
3083,341
3084,341
3085,341
3086,344
3087,344
3088,347
3089,347
3090,350
3091,352
3092,352
3093,354
3094,353
3095,354
3096,356
3097,360
3098,362
3099,361
3100,362
3101,361
3102,362
3103,359
3104,358
3105,354
3106,351
3107,347
3108,346
3109,349
3110,347
3111,348
3112,347
3113,350
3114,350
3115,348
3116,347
3117,345
3118,346
3119,345
3120,346
3121,341
3122,342
3123,345
3124,344
3125,346
3126,343
3127,345
3128,345
3129,346
3130,346
3131,344
3132,348
3133,348
3134,350
3135,348
3136,346
3137,347
3138,351
3139,352
3140,350
3141,349
3142,347
3143,348
3144,351
3145,351
3146,350
3147,354
3148,354
3149,356
3150,368
3151,347
3152,348
3153,349
3154,350
3155,353
3156,353
3157,354
3158,355
3159,357
3160,360
3161,361
3162,361
3163,361
3164,360
3165,360
3166,359
3167,358
3168,357
3169,354
3170,350
3171,348
3172,350
3173,351
3174,349
3175,347
3176,347
3177,349
3178,350
3179,351
3180,352
3181,350
3182,351
3183,352
3184,350
3185,350
3186,351
3187,350
3188,348
3189,348
3190,349
3191,349
3192,349
3193,348
3194,350
3195,352
3196,352
3197,351
3198,351
3199,352
3200,351
3201,350
3202,351
3203,353
3204,353
3205,353
3206,353
3207,354
3208,354
3209,354
3210,355
3211,354
3212,355
3213,355
3214,354
3215,353
3216,353
3217,352
3218,352
3219,353
3220,354
3221,353
3222,354
3223,355
3224,353
3225,353
3226,353
3227,355
3228,359
3229,363
3230,362
3231,361
3232,361
3233,370
3234,380
3235,380
3236,373
3237,370
3238,370
3239,366
3240,357
3241,351
3242,350
3243,352
3244,353
3245,351
3246,350
3247,352
3248,353
3249,352
3250,350
3251,350
3252,351
3253,352
3254,354
3255,353
3256,353
3257,350
3258,345
3259,344
3260,351
3261,380
3262,440
3263,519
3264,581
3265,573
3266,496
3267,406
3268,355
3269,350
3270,355
3271,353
3272,343
3273,335
3274,335
3275,337
3276,338
3277,338
3278,339
3279,340
3280,340
3281,341
3282,339
3283,340
3284,342
3285,342
3286,343
3287,343
3288,341
3289,341
3290,342
3291,341
3292,343
3293,346
3294,347
3295,346
3296,343
3297,345
3298,347
3299,348
3300,349
3301,351
3302,353
3303,353
3304,353
3305,354
3306,355
3307,356
3308,358
3309,359
3310,359
3311,359
3312,358
3313,357
3314,357
3315,357
3316,355
3317,352
3318,349
3319,348
3320,348
3321,348
3322,348
3323,344
3324,344
3325,346
3326,346
3327,346
3328,346
3329,347
3330,348
3331,348
3332,346
3333,344
3334,344
3335,344
3336,343
3337,344
3338,347
3339,348
3340,348
3341,347
3342,349
3343,350
3344,350
3345,350
3346,350
3347,349
3348,349
3349,349
3350,347
3351,346
3352,347
3353,350
3354,349
3355,348
3356,348
3357,348
3358,349
3359,348
3360,347
3361,347
3362,346
3363,348
3364,349
3365,349
3366,348
3367,349
3368,353
3369,356
3370,356
3371,355
3372,359
3373,369
3374,376
3375,369
3376,365
3377,361
3378,359
3379,354
3380,346
3381,345
3382,344
3383,347
3384,345
3385,344
3386,345
3387,345
3388,345
3389,345
3390,346
3391,345
3392,344
3393,344
3394,346
3395,348
3396,347
3397,345
3398,342
3399,344
3400,356
3401,398
3402,467
3403,546
3404,593
3405,556
3406,466
3407,379
3408,347
3409,352
3410,353
3411,344
3412,334
3413,332
3414,331
3415,333
3416,332
3417,336
3418,336
3419,334
3420,336
3421,336
3422,337
3423,336
3424,337
3425,338
3426,337
3427,338
3428,338
3429,339
3430,336
3431,339
3432,340
3433,341
3434,341
3435,341
3436,344
3437,344
3438,347
3439,347
3440,350
3441,352
3442,352
3443,354
3444,353
3445,354
3446,356
3447,360
3448,362
3449,361
3450,362
3451,361
3452,362
3453,359
3454,358
3455,354
3456,351
3457,347
3458,346
3459,349
3460,347
3461,348
3462,347
3463,350
3464,350
3465,348
3466,347
3467,345
3468,346
3469,345
3470,346
3471,341
3472,342
3473,345
3474,344
3475,346
3476,343
3477,345
3478,345
3479,346
3480,346
3481,344
3482,348
3483,348
3484,350
3485,348
3486,346
3487,347
3488,351
3489,352
3490,350
3491,349
3492,347
3493,348
3494,351
3495,351
3496,350
3497,354
3498,354
3499,356
3500,368
3501,347
3502,348
3503,349
3504,350
3505,353
3506,353
3507,354
3508,355
3509,357
3510,360
3511,361
3512,361
3513,361
3514,360
3515,360
3516,359
3517,358
3518,357
3519,354
3520,350
3521,348
3522,350
3523,351
3524,349
3525,347
3526,347
3527,349
3528,350
3529,351
3530,352
3531,350
3532,351
3533,352
3534,350
3535,350
3536,351
3537,350
3538,348
3539,348
3540,349
3541,349
3542,349
3543,348
3544,350
3545,352
3546,352
3547,351
3548,351
3549,352
3550,351
3551,350
3552,351
3553,353
3554,353
3555,353
3556,353
3557,354
3558,354
3559,354
3560,355
3561,354
3562,355
3563,355
3564,354
3565,353
3566,353
3567,352
3568,352
3569,353
3570,354
3571,353
3572,354
3573,355
3574,353
3575,353
3576,353
3577,355
3578,359
3579,363
3580,362
3581,361
3582,361
3583,370
3584,380
3585,380
3586,373
3587,370
3588,370
3589,366
3590,357
3591,351
3592,350
3593,352
3594,353
3595,351
3596,350
3597,352
3598,353
3599,352
3600,350
3601,350
3602,351
3603,352
3604,354
3605,353
3606,353
3607,350
3608,345
3609,344
3610,351
3611,380
3612,440
3613,519
3614,581
3615,573
3616,496
3617,406
3618,355
3619,350
3620,355
3621,353
3622,343
3623,335
3624,335
3625,337
3626,338
3627,338
3628,339
3629,340
3630,340
3631,341
3632,339
3633,340
3634,342
3635,342
3636,343
3637,343
3638,341
3639,341
3640,342
3641,341
3642,343
3643,346
3644,347
3645,346
3646,343
3647,345
3648,347
3649,348
3650,349
3651,351
3652,353
3653,353
3654,353
3655,354
3656,355
3657,356
3658,358
3659,359
3660,359
3661,359
3662,358
3663,357
3664,357
3665,357
3666,355
3667,352
3668,349
3669,348
3670,348
3671,348
3672,348
3673,344
3674,344
3675,346
3676,346
3677,346
3678,346
3679,347
3680,348
3681,348
3682,346
3683,344
3684,344
3685,344
3686,343
3687,344
3688,347
3689,348
3690,348
3691,347
3692,349
3693,350
3694,350
3695,350
3696,350
3697,349
3698,349
3699,349
3700,347
3701,346
3702,347
3703,350
3704,349
3705,348
3706,348
3707,348
3708,349
3709,348
3710,347
3711,347
3712,346
3713,348
3714,349
3715,349
3716,348
3717,349
3718,353
3719,356
3720,356
3721,355
3722,359
3723,369
3724,376
3725,369
3726,365
3727,361
3728,359
3729,354
3730,346
3731,345
3732,344
3733,347
3734,345
3735,344
3736,345
3737,345
3738,345
3739,345
3740,346
3741,345
3742,344
3743,344
3744,346
3745,348
3746,347
3747,345
3748,342
3749,344
3750,356
3751,398
3752,467
3753,546
3754,593
3755,556
3756,466
3757,379
3758,347
3759,352
3760,353
3761,344
3762,334
3763,332
3764,331
3765,333
3766,332
3767,336
3768,336
3769,334
3770,336
3771,336
3772,337
3773,336
3774,337
3775,338
3776,337
3777,338
3778,338
3779,339
3780,336
3781,339
3782,340
3783,341
3784,341
3785,341
3786,344
3787,344
3788,347
3789,347
3790,350
3791,352
3792,352
3793,354
3794,353
3795,354
3796,356
3797,360
3798,362
3799,361
3800,362
3801,361
3802,362
3803,359
3804,358
3805,354
3806,351
3807,347
3808,346
3809,349
3810,347
3811,348
3812,347
3813,350
3814,350
3815,348
3816,347
3817,345
3818,346
3819,345
3820,346
3821,341
3822,342
3823,345
3824,344
3825,346
3826,343
3827,345
3828,345
3829,346
3830,346
3831,344
3832,348
3833,348
3834,350
3835,348
3836,346
3837,347
3838,351
3839,352
3840,350
3841,349
3842,347
3843,348
3844,351
3845,351
3846,350
3847,354
3848,354
3849,356
3850,368
3851,347
3852,348
3853,349
3854,350
3855,353
3856,353
3857,354
3858,355
3859,357
3860,360
3861,361
3862,361
3863,361
3864,360
3865,360
3866,359
3867,358
3868,357
3869,354
3870,350
3871,348
3872,350
3873,351
3874,349
3875,347
3876,347
3877,349
3878,350
3879,351
3880,352
3881,350
3882,351
3883,352
3884,350
3885,350
3886,351
3887,350
3888,348
3889,348
3890,349
3891,349
3892,349
3893,348
3894,350
3895,352
3896,352
3897,351
3898,351
3899,352
3900,351
3901,350
3902,351
3903,353
3904,353
3905,353
3906,353
3907,354
3908,354
3909,354
3910,355
3911,354
3912,355
3913,355
3914,354
3915,353
3916,353
3917,352
3918,352
3919,353
3920,354
3921,353
3922,354
3923,355
3924,353
3925,353
3926,353
3927,355
3928,359
3929,363
3930,362
3931,361
3932,361
3933,370
3934,380
3935,380
3936,373
3937,370
3938,370
3939,366
3940,357
3941,351
3942,350
3943,352
3944,353
3945,351
3946,350
3947,352
3948,353
3949,352
3950,350
3951,350
3952,351
3953,352
3954,354
3955,353
3956,353
3957,350
3958,345
3959,344
3960,351
3961,380
3962,440
3963,519
3964,581
3965,573
3966,496
3967,406
3968,355
3969,350
3970,355
3971,353
3972,343
3973,335
3974,335
3975,337
3976,338
3977,338
3978,339
3979,340
3980,340
3981,341
3982,339
3983,340
3984,342
3985,342
3986,343
3987,343
3988,341
3989,341
3990,342
3991,341
3992,343
3993,346
3994,347
3995,346
3996,343
3997,345
3998,347
3999,348
4000,349
4001,351
4002,353
4003,353
4004,353
4005,354
4006,355
4007,356
4008,358
4009,359
4010,359
4011,359
4012,358
4013,357
4014,357
4015,357
4016,355
4017,352
4018,349
4019,348
4020,348
4021,348
4022,348
4023,344
4024,344
4025,346
4026,346
4027,346
4028,346
4029,347
4030,348
4031,348
4032,346
4033,344
4034,344
4035,344
4036,343
4037,344
4038,347
4039,348
4040,348
4041,347
4042,349
4043,350
4044,350
4045,350
4046,350
4047,349
4048,349
4049,349
4050,347
4051,346
4052,347
4053,350
4054,349
4055,348
4056,348
4057,348
4058,349
4059,348
4060,347
4061,347
4062,346
4063,348
4064,349
4065,349
4066,348
4067,349
4068,353
4069,356
4070,356
4071,355
4072,359
4073,369
4074,376
4075,369
4076,365
4077,361
4078,359
4079,354
4080,346
4081,345
4082,344
4083,347
4084,345
4085,344
4086,345
4087,345
4088,345
4089,345
4090,346
4091,345
4092,344
4093,344
4094,346
4095,348
4096,347
4097,345
4098,342
4099,344
4100,356
4101,398
4102,467
4103,546
4104,593
4105,556
4106,466
4107,379
4108,347
4109,352
4110,353
4111,344
4112,334
4113,332
4114,331
4115,333
4116,332
4117,336
4118,336
4119,334
4120,336
4121,336
4122,337
4123,336
4124,337
4125,338
4126,337
4127,338
4128,338
4129,339
4130,336
4131,339
4132,340
4133,341
4134,341
4135,341
4136,344
4137,344
4138,347
4139,347
4140,350
4141,352
4142,352
4143,354
4144,353
4145,354
4146,356
4147,360
4148,362
4149,361
4150,362
4151,361
4152,362
4153,359
4154,358
4155,354
4156,351
4157,347
4158,346
4159,349
4160,347
4161,348
4162,347
4163,350
4164,350
4165,348
4166,347
4167,345
4168,346
4169,345
4170,346
4171,341
4172,342
4173,345
4174,344
4175,346
4176,343
4177,345
4178,345
4179,346
4180,346
4181,344
4182,348
4183,348
4184,350
4185,348
4186,346
4187,347
4188,351
4189,352
4190,350
4191,349
4192,347
4193,348
4194,351
4195,351
4196,350
4197,354
4198,354
4199,356
4200,368
4201,347
4202,348
4203,349
4204,350
4205,353
4206,353
4207,354
4208,355
4209,357
4210,360
4211,361
4212,361
4213,361
4214,360
4215,360
4216,359
4217,358
4218,357
4219,354
4220,350
4221,348
4222,350
4223,351
4224,349
4225,347
4226,347
4227,349
4228,350
4229,351
4230,352
4231,350
4232,351
4233,352
4234,350
4235,350
4236,351
4237,350
4238,348
4239,348
4240,349
4241,349
4242,349
4243,348
4244,350
4245,352
4246,352
4247,351
4248,351
4249,352
4250,351
4251,350
4252,351
4253,353
4254,353
4255,353
4256,353
4257,354
4258,354
4259,354
4260,355
4261,354
4262,355
4263,355
4264,354
4265,353
4266,353
4267,352
4268,352
4269,353
4270,354
4271,353
4272,354
4273,355
4274,353
4275,353
4276,353
4277,355
4278,359
4279,363
4280,362
4281,361
4282,361
4283,370
4284,380
4285,380
4286,373
4287,370
4288,370
4289,366
4290,357
4291,351
4292,350
4293,352
4294,353
4295,351
4296,350
4297,352
4298,353
4299,352
4300,350
4301,350
4302,351
4303,352
4304,354
4305,353
4306,353
4307,350
4308,345
4309,344
4310,351
4311,380
4312,440
4313,519
4314,581
4315,573
4316,496
4317,406
4318,355
4319,350
4320,355
4321,353
4322,343
4323,335
4324,335
4325,337
4326,338
4327,338
4328,339
4329,340
4330,340
4331,341
4332,339
4333,340
4334,342
4335,342
4336,343
4337,343
4338,341
4339,341
4340,342
4341,341
4342,343
4343,346
4344,347
4345,346
4346,343
4347,345
4348,347
4349,348
4350,349
4351,351
4352,353
4353,353
4354,353
4355,354
4356,355
4357,356
4358,358
4359,359
4360,359
4361,359
4362,358
4363,357
4364,357
4365,357
4366,355
4367,352
4368,349
4369,348
4370,348
4371,348
4372,348
4373,344
4374,344
4375,346
4376,346
4377,346
4378,346
4379,347
4380,348
4381,348
4382,346
4383,344
4384,344
4385,344
4386,343
4387,344
4388,347
4389,348
4390,348
4391,347
4392,349
4393,350
4394,350
4395,350
4396,350
4397,349
4398,349
4399,349
4400,347
4401,346
4402,347
4403,350
4404,349
4405,348
4406,348
4407,348
4408,349
4409,348
4410,347
4411,347
4412,346
4413,348
4414,349
4415,349
4416,348
4417,349
4418,353
4419,356
4420,356
4421,355
4422,359
4423,369
4424,376
4425,369
4426,365
4427,361
4428,359
4429,354
4430,346
4431,345
4432,344
4433,347
4434,345
4435,344
4436,345
4437,345
4438,345
4439,345
4440,346
4441,345
4442,344
4443,344
4444,346
4445,348
4446,347
4447,345
4448,342
4449,344
4450,356
4451,398
4452,467
4453,546
4454,593
4455,556
4456,466
4457,379
4458,347
4459,352
4460,353
4461,344
4462,334
4463,332
4464,331
4465,333
4466,332
4467,336
4468,336
4469,334
4470,336
4471,336
4472,337
4473,336
4474,337
4475,338
4476,337
4477,338
4478,338
4479,339
4480,336
4481,339
4482,340
4483,341
4484,341
4485,341
4486,344
4487,344
4488,347
4489,347
4490,350
4491,352
4492,352
4493,354
4494,353
4495,354
4496,356
4497,360
4498,362
4499,361
4500,362
4501,361
4502,362
4503,359
4504,358
4505,354
4506,351
4507,347
4508,346
4509,349
4510,347
4511,348
4512,347
4513,350
4514,350
4515,348
4516,347
4517,345
4518,346
4519,345
4520,346
4521,341
4522,342
4523,345
4524,344
4525,346
4526,343
4527,345
4528,345
4529,346
4530,346
4531,344
4532,348
4533,348
4534,350
4535,348
4536,346
4537,347
4538,351
4539,352
4540,350
4541,349
4542,347
4543,348
4544,351
4545,351
4546,350
4547,354
4548,354
4549,356
4550,368
4551,347
4552,348
4553,349
4554,350
4555,353
4556,353
4557,354
4558,355
4559,357
4560,360
4561,361
4562,361
4563,361
4564,360
4565,360
4566,359
4567,358
4568,357
4569,354
4570,350
4571,348
4572,350
4573,351
4574,349
4575,347
4576,347
4577,349
4578,350
4579,351
4580,352
4581,350
4582,351
4583,352
4584,350
4585,350
4586,351
4587,350
4588,348
4589,348
4590,349
4591,349
4592,349
4593,348
4594,350
4595,352
4596,352
4597,351
4598,351
4599,352
4600,351
4601,350
4602,351
4603,353
4604,353
4605,353
4606,353
4607,354
4608,354
4609,354
4610,355
4611,354
4612,355
4613,355
4614,354
4615,353
4616,353
4617,352
4618,352
4619,353
4620,354
4621,353
4622,354
4623,355
4624,353
4625,353
4626,353
4627,355
4628,359
4629,363
4630,362
4631,361
4632,361
4633,370
4634,380
4635,380
4636,373
4637,370
4638,370
4639,366
4640,357
4641,351
4642,350
4643,352
4644,353
4645,351
4646,350
4647,352
4648,353
4649,352
4650,350
4651,350
4652,351
4653,352
4654,354
4655,353
4656,353
4657,350
4658,345
4659,344
4660,351
4661,380
4662,440
4663,519
4664,581
4665,573
4666,496
4667,406
4668,355
4669,350
4670,355
4671,353
4672,343
4673,335
4674,335
4675,337
4676,338
4677,338
4678,339
4679,340
4680,340
4681,341
4682,339
4683,340
4684,342
4685,342
4686,343
4687,343
4688,341
4689,341
4690,342
4691,341
4692,343
4693,346
4694,347
4695,346
4696,343
4697,345
4698,347
4699,348
4700,349
4701,351
4702,353
4703,353
4704,353
4705,354
4706,355
4707,356
4708,358
4709,359
4710,359
4711,359
4712,358
4713,357
4714,357
4715,357
4716,355
4717,352
4718,349
4719,348
4720,348
4721,348
4722,348
4723,344
4724,344
4725,346
4726,346
4727,346
4728,346
4729,347
4730,348
4731,348
4732,346
4733,344
4734,344
4735,344
4736,343
4737,344
4738,347
4739,348
4740,348
4741,347
4742,349
4743,350
4744,350
4745,350
4746,350
4747,349
4748,349
4749,349
4750,347
4751,346
4752,347
4753,350
4754,349
4755,348
4756,348
4757,348
4758,349
4759,348
4760,347
4761,347
4762,346
4763,348
4764,349
4765,349
4766,348
4767,349
4768,353
4769,356
4770,356
4771,355
4772,359
4773,369
4774,376
4775,369
4776,365
4777,361
4778,359
4779,354
4780,346
4781,345
4782,344
4783,347
4784,345
4785,344
4786,345
4787,345
4788,345
4789,345
4790,346
4791,345
4792,344
4793,344
4794,346
4795,348
4796,347
4797,345
4798,342
4799,344
4800,356
4801,398
4802,467
4803,546
4804,593
4805,556
4806,466
4807,379
4808,347
4809,352
4810,353
4811,344
4812,334
4813,332
4814,331
4815,333
4816,332
4817,336
4818,336
4819,334
4820,336
4821,336
4822,337
4823,336
4824,337
4825,338
4826,337
4827,338
4828,338
4829,339
4830,336
4831,339
4832,340
4833,341
4834,341
4835,341
4836,344
4837,344
4838,347
4839,347
4840,350
4841,352
4842,352
4843,354
4844,353
4845,354
4846,356
4847,360
4848,362
4849,361
4850,362
4851,361
4852,362
4853,359
4854,358
4855,354
4856,351
4857,347
4858,346
4859,349
4860,347
4861,348
4862,347
4863,350
4864,350
4865,348
4866,347
4867,345
4868,346
4869,345
4870,346
4871,341
4872,342
4873,345
4874,344
4875,346
4876,343
4877,345
4878,345
4879,346
4880,346
4881,344
4882,348
4883,348
4884,350
4885,348
4886,346
4887,347
4888,351
4889,352
4890,350
4891,349
4892,347
4893,348
4894,351
4895,351
4896,350
4897,354
4898,354
4899,356
4900,368
4901,347
4902,348
4903,349
4904,350
4905,353
4906,353
4907,354
4908,355
4909,357
4910,360
4911,361
4912,361
4913,361
4914,360
4915,360
4916,359
4917,358
4918,357
4919,354
4920,350
4921,348
4922,350
4923,351
4924,349
4925,347
4926,347
4927,349
4928,350
4929,351
4930,352
4931,350
4932,351
4933,352
4934,350
4935,350
4936,351
4937,350
4938,348
4939,348
4940,349
4941,349
4942,349
4943,348
4944,350
4945,352
4946,352
4947,351
4948,351
4949,352
4950,351
4951,350
4952,351
4953,353
4954,353
4955,353
4956,353
4957,354
4958,354
4959,354
4960,355
4961,354
4962,355
4963,355
4964,354
4965,353
4966,353
4967,352
4968,352
4969,353
4970,354
4971,353
4972,354
4973,355
4974,353
4975,353
4976,353
4977,355
4978,359
4979,363
4980,362
4981,361
4982,361
4983,370
4984,380
4985,380
4986,373
4987,370
4988,370
4989,366
4990,357
4991,351
4992,350
4993,352
4994,353
4995,351
4996,350
4997,352
4998,353
4999,352
5000,350
5001,350
5002,351
5003,352
5004,354
5005,353
5006,353
5007,350
5008,345
5009,344
5010,351
5011,380
5012,440
5013,519
5014,581
5015,573
5016,496
5017,406
5018,355
5019,350
5020,355
5021,353
5022,343
5023,335
5024,335
5025,337
5026,338
5027,338
5028,339
5029,340
5030,340
5031,341
5032,339
5033,340
5034,342
5035,342
5036,343
5037,343
5038,341
5039,341
5040,342
5041,341
5042,343
5043,346
5044,347
5045,346
5046,343
5047,345
5048,347
5049,348
5050,349
5051,351
5052,353
5053,353
5054,353
5055,354
5056,355
5057,356
5058,358
5059,359
5060,359
5061,359
5062,358
5063,357
5064,357
5065,357
5066,355
5067,352
5068,349
5069,348
5070,348
5071,348
5072,348
5073,344
5074,344
5075,346
5076,346
5077,346
5078,346
5079,347
5080,348
5081,348
5082,346
5083,344
5084,344
5085,344
5086,343
5087,344
5088,347
5089,348
5090,348
5091,347
5092,349
5093,350
5094,350
5095,350
5096,350
5097,349
5098,349
5099,349
5100,347
5101,346
5102,347
5103,350
5104,349
5105,348
5106,348
5107,348
5108,349
5109,348
5110,347
5111,347
5112,346
5113,348
5114,349
5115,349
5116,348
5117,349
5118,353
5119,356
5120,356
5121,355
5122,359
